Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url,Price/m2,Price Ratio,Price/m2 Ratio,Zip Code Score,Subtype of Property Score,Number of Rooms Score,Livable Space (m2) Score,Surface of the Land (m2) Score,State of the Building Score
Licage,4000,1,mixed-use-building,675000,6,398,0,0,0,0,0,0,148,4,204,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/li%C3%A8ge/4000/20129050,1695.9798994974874,0.35526315789473684,0.15105893841678025,0.19098539919229574,0.5565218129088887,0.8765686455311235,0.4054054054054054,0.17842105263157895,0.5600531239952015
Ravels,2380,1,house,349500,3,152,1,0,0,1,0,0,898,2,470,1,https://www.immoweb.be/en/classified/house/for-sale/ravels/2380/20278922,2299.342105263158,0.18394736842105264,0.20479970168335818,0.26651651651651653,0.49109930120214196,0.5237014779657511,0.18054054054054053,0.18394736842105264,0.5600531239952015
Berlaar,2590,1,house,379000,3,224,1,0,0,0,0,0,315,4,231,3,https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/20324951,1691.9642857142858,0.1994736842105263,0.15070127241179873,0.29783783783783785,0.49109930120214196,0.5237014779657511,0.23956756756756756,0.21,0.7456137053826721
Braine-le-chateau-wauthier-braine,1440,1,house,319000,4,150,0,0,0,1,1,0,445,3,260,3,https://www.immoweb.be/en/classified/house/for-sale/braine-le-chateau-wauthier-braine/1440/20128035,2126.6666666666665,0.16789473684210526,0.1894197031039136,0.3454234234234234,0.49109930120214196,0.6894109598887108,0.18837837837837834,0.20526315789473684,0.7456137053826721
Lasne,1380,1,villa,1750000,4,520,0,0,1,0,0,0,7529,4,198,2,https://www.immoweb.be/en/classified/villa/for-sale/lasne/1380/20128385,3365.3846153846152,0.9210526315789473,0.29975085643101834,0.6295836376917457,0.9420822258641072,0.6894109598887108,0.6459459459459459,0.9210526315789473,0.5874716554805612
Lasne,1380,1,house,1750000,5,475,1,0,0,1,1,0,7220,4,198,3,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/20127893,3684.2105263157896,0.9210526315789473,0.32814830598764116,0.6295836376917457,0.49109930120214196,0.8402567475426991,0.8108108108108107,0.9210526315789473,0.7456137053826721
Esneux,4130,1,house,545000,6,462,1,0,0,1,1,0,1014,4,195,3,https://www.immoweb.be/en/classified/house/for-sale/esneux/4130/20284978,1179.6536796536795,0.2868421052631579,0.10507036822826295,0.21887927927927925,0.49109930120214196,0.8765686455311235,0.39864864864864863,0.27631578947368424,0.7456137053826721
Staden,8840,1,house,299000,4,499,1,0,0,0,0,0,268,4,206,3,https://www.immoweb.be/en/classified/house/for-sale/staden/8840/20302607,599.1983967935872,0.15736842105263157,0.053369897690117074,0.2950750750750751,0.49109930120214196,0.6894109598887108,0.20216216216216212,0.2026315789473684,0.7456137053826721
Namur-saint-servais,5002,1,mixed-use-building,449000,6,445,0,0,0,1,1,0,606,4,202,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/namur-saint-servais/5002/20059268,1008.9887640449438,0.2363157894736842,0.0898694445708047,0.19333333333333336,0.5565218129088887,0.8765686455311235,0.4297297297297297,0.36736842105263157,0.7456137053826721
Forest,1190,1,mansion,1320000,6,460,1,0,0,1,1,0,320,2,254,5,https://www.immoweb.be/en/classified/mansion/for-sale/forest/1190/20291530,2869.5652173913045,0.6947368421052632,0.2555888047878895,0.45729729729729723,0.7941761743617332,0.8765686455311235,0.6162162162162161,0.1473684210526316,1.0
Hertsberge,8020,1,country-cottage,1690000,3,495,0,0,1,0,0,1,8698,4,233,2,https://www.immoweb.be/en/classified/country-cottage/for-sale/hertsberge/8020/20306517,3414.1414141414143,0.8894736842105263,0.30409356725146197,0.32120120120120116,0.78376059080322,0.5237014779657511,0.6756756756756757,0.8894736842105263,0.5874716554805612
Brugge,8000,1,house,1795000,7,554,0,0,1,0,0,0,982,4,238,3,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20126668,3240.072202166065,0.9447368421052632,0.28858942691357664,0.3435568362480127,0.49109930120214196,0.9480004432387142,0.9162162162162162,0.25473684210526315,0.7456137053826721
Arlon,6700,1,house,990000,5,482,1,0,0,0,0,0,2157,3,260,3,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20312744,2053.941908713693,0.5210526315789473,0.1829421942983856,0.271069069069069,0.49109930120214196,0.8402567475426991,0.7027027027027027,0.4047368421052632,0.7456137053826721
Plombieres,4850,1,villa,1300000,5,472,1,0,0,0,0,1,2031,6,53,5,https://www.immoweb.be/en/classified/villa/for-sale/plombieres/4850/20222520,2754.237288135593,0.6842105263157895,0.24531668153434433,0.7027027027027027,0.9420822258641072,0.8402567475426991,0.7027027027027027,0.5605263157894738,1.0
Bruxelles,1120,1,town-house,440000,3,198,1,0,0,1,1,0,157,3,204,2,https://www.immoweb.be/en/classified/town-house/for-sale/bruxelles/1120/20244606,2222.222222222222,0.23157894736842105,0.1979307242465137,0.26178378378378375,0.4698989694767547,0.5237014779657511,0.21351351351351353,0.19210526315789472,0.5874716554805612
Pulderbos,2242,1,house,499000,2,159,0,0,0,0,0,0,525,5,180,5,https://www.immoweb.be/en/classified/house/for-sale/pulderbos/2242/20135265,3138.364779874214,0.26263157894736844,0.2795304662236142,0.26972972972972975,0.49109930120214196,0.38629406097102253,0.19945945945945945,0.25894736842105265,1.0
Ninove,9400,1,house,99000,2,117,0,0,0,0,0,0,80,3,347,3,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/20159682,846.1538461538462,0.05210526315789474,0.07536592961694176,0.22914594594594595,0.49109930120214196,0.38629406097102253,0.14,0.14421052631578946,0.7456137053826721
Nieuwpoort,8620,1,house,445000,2,295,0,0,0,0,1,0,300,5,200,3,https://www.immoweb.be/en/classified/house/for-sale/nieuwpoort/8620/20031179,1508.4745762711864,0.23421052631578948,0.13435805942496395,0.4034139402560455,0.49109930120214196,0.38629406097102253,0.3562162162162162,0.19473684210526315,0.7456137053826721
Braine-lalleud,1420,1,house,975000,7,465,1,0,1,0,1,0,1960,4,214,3,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/20278721,2096.7741935483873,0.5131578947368421,0.1867572156196944,0.2984756756756757,0.49109930120214196,0.9480004432387142,0.5108108108108108,0.5131578947368421,0.7456137053826721
Meulebeke,8760,1,house,451200,4,186,0,0,0,0,0,0,586,6,19,3,https://www.immoweb.be/en/classified/house/for-sale/meulebeke/8760/20258520,2425.8064516129034,0.2374736842105263,0.21606373253232336,0.20573926868044515,0.49109930120214196,0.6894109598887108,0.20540540540540542,0.23578947368421052,0.7456137053826721
Seraing,4102,1,house,109000,4,120,1,0,0,1,0,0,90,3,279,1,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/20069744,908.3333333333334,0.057368421052631575,0.08090418353576248,0.08522162162162163,0.49109930120214196,0.6894109598887108,0.15945945945945947,0.14684210526315788,0.5600531239952015
Boechout,2530,1,house,449000,4,194,1,0,0,1,1,0,438,5,173,3,https://www.immoweb.be/en/classified/house/for-sale/boechout/2530/20055221,2314.4329896907216,0.2363157894736842,0.20614382904127884,0.366985446985447,0.49109930120214196,0.6894109598887108,0.22594594594594594,0.2363157894736842,0.7456137053826721
Athus,6791,1,house,450000,4,210,1,0,1,0,1,0,1005,3,277,3,https://www.immoweb.be/en/classified/house/for-sale/athus/6791/20199197,2142.8571428571427,0.23684210526315788,0.19086176980913822,0.24898648648648647,0.49109930120214196,0.6894109598887108,0.24324324324324323,0.2915263157894737,0.7456137053826721
Herent,3020,1,house,695600,4,231,1,0,0,0,0,0,644,4,246,5,https://www.immoweb.be/en/classified/house/for-sale/herent/3020/20103580,3011.255411255411,0.3661052631578947,0.26820898399845766,0.28542567567567567,0.49109930120214196,0.6894109598887108,0.2554054054054054,0.22578947368421054,1.0
Aalter,9880,1,villa,1199000,5,482,1,0,0,0,0,0,3646,5,124,5,https://www.immoweb.be/en/classified/villa/for-sale/aalter/9880/20297387,2487.551867219917,0.6310526315789474,0.22156332420582253,0.39812400635930045,0.9420822258641072,0.8402567475426991,0.7027027027027027,0.6310526315789474,1.0
Oud-turnhout,2360,1,house,315000,4,263,0,0,0,0,0,0,628,3,305,2,https://www.immoweb.be/en/classified/house/for-sale/oud-turnhout/2360/20287019,1197.7186311787073,0.16578947368421051,0.10667939225073506,0.42784864864864863,0.49109930120214196,0.6894109598887108,0.2508108108108108,0.24210526315789474,0.5874716554805612
Lokeren,9160,1,villa,1175000,6,469,1,0,1,0,0,1,9979,5,127,5,https://www.immoweb.be/en/classified/villa/for-sale/lokeren/9160/20325307,2505.3304904051174,0.618421052631579,0.22314684529924123,0.29945945945945945,0.9420822258641072,0.8765686455311235,0.40783783783783784,0.618421052631579,1.0
Andrimont,4821,1,house,265000,3,112,1,0,0,0,0,0,271,5,150,3,https://www.immoweb.be/en/classified/house/for-sale/andrimont/4821/20303463,2366.0714285714284,0.1394736842105263,0.21074320416425676,0.10986486486486485,0.49109930120214196,0.5237014779657511,0.14324324324324322,0.16263157894736843,0.7456137053826721
Denderleeuw,9470,1,house,665000,3,314,1,0,0,0,0,0,426,6,69,5,https://www.immoweb.be/en/classified/house/for-sale/denderleeuw/9470/20266815,2117.834394904459,0.35,0.1886330230279275,0.21580041580041578,0.49109930120214196,0.5237014779657511,0.2472972972972973,0.15789473684210525,1.0
Meulebeke,8760,1,house,477500,3,192,0,0,0,0,0,0,586,6,19,3,https://www.immoweb.be/en/classified/house/for-sale/meulebeke/8760/20258521,2486.9791666666665,0.2513157894736842,0.22151231443994598,0.20573926868044515,0.49109930120214196,0.5237014779657511,0.2558108108108108,0.23578947368421052,0.7456137053826721
Turnhout,2300,1,villa,735000,5,408,0,0,0,0,0,0,1250,4,296,5,https://www.immoweb.be/en/classified/villa/for-sale/turnhout/2300/20286860,1801.4705882352941,0.3868421052631579,0.16045487020719218,0.21592137592137592,0.9420822258641072,0.8402567475426991,0.4027027027027027,0.3092105263157895,1.0
Uccle,1180,1,house,1149000,6,396,1,0,1,0,0,0,963,5,182,5,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/20324665,2901.5151515151515,0.6047368421052631,0.2584345479082321,0.584972972972973,0.49109930120214196,0.8765686455311235,0.518918918918919,0.39421052631578946,1.0
Messancy-hondelange,6780,1,house,495000,5,180,1,0,0,1,1,0,1238,3,296,3,https://www.immoweb.be/en/classified/house/for-sale/messancy-hondelange/6780/20249579,2750.0,0.26052631578947366,0.2449392712550607,0.27956756756756757,0.49109930120214196,0.8402567475426991,0.20378378378378378,0.24026315789473685,0.7456137053826721
Oppuurs,2890,1,villa,925000,3,306,1,0,0,0,0,0,1127,6,95,5,https://www.immoweb.be/en/classified/villa/for-sale/oppuurs/2890/20286865,3022.875816993464,0.4868421052631579,0.26924399989415465,0.25883575883575877,0.9420822258641072,0.5237014779657511,0.5,0.44710526315789473,1.0
Waterloo,1410,1,house,649000,4,215,1,0,0,1,0,0,378,6,58,5,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/20286824,3018.6046511627906,0.34157894736842104,0.2688635721683457,0.43932854729729726,0.49109930120214196,0.6894109598887108,0.24297297297297296,0.24471052631578946,1.0
Lede,9340,1,house,174900,2,155,0,0,0,0,0,0,128,2,422,1,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/20104470,1128.3870967741937,0.09205263157894737,0.1005041138827217,0.1748288288288288,0.49109930120214196,0.38629406097102253,0.1616216216216216,0.17076315789473684,0.5600531239952015
Braine-lalleud,1420,1,house,649000,4,244,1,0,0,1,0,0,264,6,47,5,https://www.immoweb.be/en/classified/house/for-sale/braine-l%27alleud/1420/20286822,2659.8360655737706,0.34157894736842104,0.23690847547620628,0.2984756756756757,0.49109930120214196,0.6894109598887108,0.297027027027027,0.20789473684210527,1.0
Clavier,4560,1,house,525000,4,214,1,0,0,0,1,0,1031,5,103,3,https://www.immoweb.be/en/classified/house/for-sale/clavier/4560/20218719,2453.271028037383,0.27631578947368424,0.2185099701085928,0.267027027027027,0.49109930120214196,0.6894109598887108,0.23135135135135135,0.26842105263157895,0.7456137053826721
Ronse,9600,1,house,195000,2,175,1,0,0,0,0,0,225,4,277,2,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20203893,1114.2857142857142,0.10263157894736842,0.09924812030075186,0.1726191961191961,0.49109930120214196,0.38629406097102253,0.20945945945945946,0.21,0.5874716554805612
Chenee,4032,1,house,219000,4,160,1,0,1,1,0,0,113,2,353,3,https://www.immoweb.be/en/classified/house/for-sale/chenee/4032/20128935,1368.75,0.11526315789473685,0.12191295546558703,0.11279922779922781,0.49109930120214196,0.6894109598887108,0.18837837837837834,0.14473684210526316,0.7456137053826721
Merelbeke,9820,1,house,545000,4,323,1,0,1,1,1,0,494,2,450,3,https://www.immoweb.be/en/classified/house/for-sale/merelbeke/9820/20198332,1687.3065015479876,0.2868421052631579,0.15028640904476,0.25437837837837834,0.49109930120214196,0.6894109598887108,0.3797297297297297,0.2868421052631579,0.7456137053826721
Kortrijk,8500,1,house,399000,3,363,0,0,0,0,0,0,118,3,398,3,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/11078283,1099.1735537190082,0.21,0.09790209790209789,0.2379279279279279,0.49109930120214196,0.5237014779657511,0.37027027027027026,0.16842105263157894,0.7456137053826721
Wavre,1300,1,villa,550000,4,185,0,0,0,1,1,0,1462,3,297,5,https://www.immoweb.be/en/classified/villa/for-sale/wavre/1300/20189363,2972.972972972973,0.2894736842105263,0.2647992121676332,0.27007207207207207,0.9420822258641072,0.6894109598887108,0.2162162162162162,0.2894736842105263,1.0
Liege,4030,1,house,180000,3,106,1,0,1,0,1,0,101,1,477,3,https://www.immoweb.be/en/classified/house/for-sale/liege/4030/20119079,1698.1132075471698,0.09473684210526316,0.1512489496600718,0.1230344641192917,0.49109930120214196,0.5237014779657511,0.10756756756756757,0.12342105263157896,0.7456137053826721
Herentals,2200,1,villa,695000,4,363,1,0,0,1,1,0,825,5,198,4,https://www.immoweb.be/en/classified/villa/for-sale/herentals/2200/11051928,1914.6005509641873,0.36578947368421055,0.1705312231628021,0.2507616707616708,0.9420822258641072,0.6894109598887108,0.37027027027027026,0.24157894736842106,0.7658326154442135
Gent,9000,1,house,335000,4,128,1,0,0,0,0,0,119,4,213,3,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20267534,2617.1875,0.1763157894736842,0.23310981781376516,0.27055070107701684,0.49109930120214196,0.6894109598887108,0.17,0.14947368421052631,0.7456137053826721
Marche-en-famenne,6900,1,house,269000,5,247,1,0,0,1,0,0,3081,4,253,3,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne/6900/11267364,1089.068825910931,0.14157894736842105,0.09700208166008292,0.234,0.49109930120214196,0.8402567475426991,0.22432432432432434,0.31,0.7456137053826721
Liege,4020,1,house,249000,5,167,1,0,0,1,1,0,310,1,484,2,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11455129,1491.0179640718563,0.13105263157894737,0.1328032194719872,0.1501207441207441,0.49109930120214196,0.8402567475426991,0.18864864864864864,0.1394736842105263,0.5874716554805612
Courcelles,6180,1,house,269000,4,184,1,0,0,1,1,0,230,3,305,5,https://www.immoweb.be/en/classified/house/for-sale/courcelles/6180/10704641,1461.9565217391305,0.14157894736842105,0.13021475092413307,0.11485945945945947,0.49109930120214196,0.6894109598887108,0.19594594594594592,0.20967526315789473,1.0
Arlon,6700,1,house,270000,3,160,1,0,0,1,1,0,161,2,361,1,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20019122,1687.5,0.14210526315789473,0.15030364372469635,0.271069069069069,0.49109930120214196,0.5237014779657511,0.18837837837837834,0.1394736842105263,0.5600531239952015
Seraing,4100,1,house,169000,3,148,0,0,0,0,0,0,70,4,231,1,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20296350,1141.8918918918919,0.08894736842105264,0.10170697012802275,0.11169300069300069,0.49109930120214196,0.5237014779657511,0.15621621621621623,0.12894736842105264,0.5600531239952015
Mechelen,2800,1,house,379000,3,129,1,0,0,0,1,0,80,4,255,3,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20226643,2937.984496124031,0.1994736842105263,0.2616828296142861,0.2719058413251962,0.49109930120214196,0.5237014779657511,0.16054054054054054,0.14421052631578946,0.7456137053826721
Trooz,4870,1,mixed-use-building,275000,3,240,1,0,0,1,1,0,320,2,391,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/trooz/4870/11446085,1145.8333333333333,0.14473684210526316,0.10205802968960863,0.2231660231660232,0.5565218129088887,0.5237014779657511,0.26972972972972975,0.1473684210526316,0.7456137053826721
Bilzen,3740,1,house,499000,5,380,1,0,0,0,0,0,7721,3,366,3,https://www.immoweb.be/en/classified/house/for-sale/bilzen/3740/10862932,1313.157894736842,0.26263157894736844,0.11696143191988066,0.3802402402402402,0.49109930120214196,0.8402567475426991,0.37027027027027026,0.26263157894736844,0.7456137053826721
Erpe-mere,9420,1,house,395500,3,131,1,0,0,1,1,0,139,6,100,5,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20219500,3019.083969465649,0.2081578947368421,0.2689062644868189,0.2442702702702703,0.49109930120214196,0.5237014779657511,0.1551351351351351,0.16526315789473683,1.0
Halen,3545,1,house,699000,6,385,0,0,0,0,0,0,920,5,195,1,https://www.immoweb.be/en/classified/house/for-sale/halen/3545/10859175,1815.5844155844156,0.3678947368421053,0.161711972238288,0.25398641891891893,0.49109930120214196,0.8765686455311235,0.37783783783783786,0.23526315789473684,0.5600531239952015
Wijnegem,2110,1,house,345000,3,163,1,0,0,1,0,0,90,4,267,3,https://www.immoweb.be/en/classified/house/for-sale/wijnegem/2110/20296308,2116.564417177914,0.18157894736842106,0.1885199076028911,0.2397837837837838,0.49109930120214196,0.5237014779657511,0.19405405405405407,0.14684210526315788,0.7456137053826721
Boortmeerbeekhever,3191,1,house,547000,2,166,1,0,0,0,0,0,643,6,50,5,https://www.immoweb.be/en/classified/house/for-sale/boortmeerbeek%20hever/3191/20296301,3295.1807228915663,0.28789473684210526,0.29349787815228523,0.48114864864864865,0.49109930120214196,0.38629406097102253,0.2008108108108108,0.2623684210526316,1.0
Mechelen,2800,1,villa,845000,2,318,1,0,0,1,1,0,8500,5,199,3,https://www.immoweb.be/en/classified/villa/for-sale/mechelen/2800/20296299,2657.2327044025155,0.44473684210526315,0.23667659715326048,0.2719058413251962,0.9420822258641072,0.38629406097102253,0.4027027027027027,0.44473684210526315,0.7456137053826721
